Cryptocurrency,Date,Open,High,Low,Close,Volume,Market Cap
waves,"Jul 26, 2016",0.202035,0.206354,0.17140899999999998,0.173442,"199,906","20,203,500"
waves,"Jul 25, 2016",0.20216,0.211934,0.193596,0.201996,"115,927","20,216,000"
waves,"Jul 24, 2016",0.201416,0.207514,0.192366,0.202169,"136,512","20,141,600"
waves,"Jul 23, 2016",0.191232,0.207658,0.191004,0.201458,"48,054","19,123,200"
waves,"Jul 22, 2016",0.206324,0.214123,0.19099,0.191196,"102,240","20,632,400"
waves,"Jul 21, 2016",0.211095,0.218892,0.203207,0.206353,"93,206","21,109,500"
waves,"Jul 20, 2016",0.209238,0.219466,0.207859,0.211235,"70,378","20,923,800"
waves,"Jul 19, 2016",0.224835,0.229331,0.201258,0.209255,"168,579","22,483,500"
waves,"Jul 18, 2016",0.197136,0.22610300000000005,0.195839,0.217987,"132,592","19,713,600"
waves,"Jul 17, 2016",0.193859,0.200658,0.189954,0.197031,"60,718","19,385,900"
waves,"Jul 16, 2016",0.205082,0.208358,0.191542,0.193542,"36,851","20,508,200"
waves,"Jul 15, 2016",0.196625,0.210447,0.188917,0.204921,"115,159","19,662,500"
waves,"Jul 14, 2016",0.193206,0.20317,0.181674,0.196309,"154,375","19,320,600"
waves,"Jul 13, 2016",0.199736,0.211846,0.193641,0.193641,"103,542","19,973,600"
waves,"Jul 12, 2016",0.216897,0.216977,0.197032,0.199753,"136,972","21,689,700"
waves,"Jul 11, 2016",0.218048,0.219266,0.207751,0.216697,"88,437","21,804,800"
waves,"Jul 10, 2016",0.224557,0.224557,0.203794,0.218331,"88,774","22,455,700"
waves,"Jul 09, 2016",0.193691,0.22898,0.190734,0.221057,"106,202","19,369,100"
waves,"Jul 08, 2016",0.233187,0.235791,0.175018,0.193728,"203,189","23,318,700"
waves,"Jul 07, 2016",0.228292,0.235936,0.215656,0.229901,"268,443","22,829,200"
waves,"Jul 06, 2016",0.21995,0.23917600000000006,0.20964,0.228037,"218,669","21,995,000"
waves,"Jul 05, 2016",0.225309,0.226514,0.20258,0.220016,"225,635","22,530,900"
waves,"Jul 04, 2016",0.192834,0.220483,0.189336,0.22048,"301,807","19,283,400"
waves,"Jul 03, 2016",0.180746,0.208869,0.16125699999999998,0.192793,"334,447","18,074,600"
waves,"Jul 02, 2016",0.144975,0.201825,0.138431,0.180402,"261,410","14,497,500"
waves,"Jul 01, 2016",0.139274,0.151516,0.130633,0.14488800000000002,"233,053","13,927,400"
waves,"Jun 30, 2016",0.143232,0.159229,0.135652,0.139444,"311,148","14,323,200"
waves,"Jun 29, 2016",0.146568,0.16607,0.139438,0.14513900000000002,"234,893","14,656,800"
waves,"Jun 28, 2016",0.1741,0.17846199999999998,0.142232,0.14564100000000002,"228,770","17,410,000"
waves,"Jun 27, 2016",0.170007,0.178653,0.157636,0.17518699999999998,"169,379","17,000,700"
waves,"Jun 26, 2016",0.204783,0.20515300000000006,0.150026,0.165977,"328,673","20,478,300"
waves,"Jun 25, 2016",0.193498,0.243791,0.189895,0.201881,"412,951","19,349,800"
waves,"Jun 24, 2016",0.199983,0.218997,0.180431,0.195036,"715,427","19,998,300"
waves,"Jun 23, 2016",0.191379,0.205271,0.172964,0.199471,"530,030","19,137,900"
waves,"Jun 22, 2016",0.230252,0.234911,0.176512,0.188528,"878,411","23,025,200"
waves,"Jun 21, 2016",0.289209,0.292218,0.217718,0.230596,"626,728","28,920,900"
waves,"Jun 20, 2016",0.604243,0.604243,0.22705,0.289737,"1,771,960",-
waves,"Jun 19, 2016",0.6658850000000001,0.745494,0.456124,0.6037600000000001,"112,349",-
waves,"Jun 18, 2016",0.898507,1.1,0.309397,0.6654800000000001,"173,575",-
waves,"Jun 17, 2016",0.930645,1.0,0.78759,0.899224,"42,058",-
waves,"Jun 16, 2016",0.956326,1.18,0.927815,0.928007,"43,879",-
waves,"Jun 15, 2016",0.911755,1.1,0.8243799999999999,0.953506,"41,509",-
waves,"Jun 14, 2016",1.32,1.32,0.801999,0.911588,"51,762",-
waves,"Jun 13, 2016",1.22,1.65,1.07,1.32,"79,492",-
waves,"Jun 12, 2016",1.37,1.68,1.12,1.22,"40,759",-
waves,"Jun 11, 2016",1.56,1.6,1.1,1.37,"34,845",-
waves,"Jun 10, 2016",1.41,1.61,1.22,1.56,"63,162",-
waves,"Jun 09, 2016",1.02,1.64,1.01,1.41,"27,163",-
waves,"Jun 08, 2016",0.836892,1.02,0.8316620000000001,1.02,"56,105",-
waves,"Jun 07, 2016",0.768551,1.08,0.768537,0.836066,"45,932",-
waves,"Jun 06, 2016",0.712541,1.17,0.712541,0.768672,"95,573",-
waves,"Jun 05, 2016",0.587588,1.11,0.580745,0.713006,"41,700",-
waves,"Jun 04, 2016",1.09,1.29,0.5758979999999999,0.586993,"4,912",-
waves,"Jun 03, 2016",1.29,1.66,0.727579,1.09,"57,721",-
waves,"Jun 02, 2016",1.33,1.39,1.15,1.21,"83,734",-
ethereum_classic,"Sep 04, 2017",18.54,18.71,15.37,15.84,"243,535,000","1,764,650,000"
ethereum_classic,"Sep 03, 2017",20.18,20.47,18.07,18.57,"221,986,000","1,920,050,000"
ethereum_classic,"Sep 02, 2017",22.04,23.68,18.18,20.08,"648,787,000","2,096,550,000"
ethereum_classic,"Sep 01, 2017",16.4,22.45,16.32,21.94,"821,440,000","1,559,510,000"
ethereum_classic,"Aug 31, 2017",15.68,16.47,15.66,16.38,"86,584,900","1,489,950,000"
ethereum_classic,"Aug 30, 2017",15.8,16.06,15.48,15.66,"66,337,400","1,500,740,000"
ethereum_classic,"Aug 29, 2017",15.79,15.99,15.72,15.79,"68,677,500","1,499,090,000"
ethereum_classic,"Aug 28, 2017",16.09,16.46,15.65,15.79,"96,308,800","1,527,600,000"
ethereum_classic,"Aug 27, 2017",15.27,16.37,15.26,16.02,"150,740,000","1,449,670,000"
ethereum_classic,"Aug 26, 2017",15.28,15.32,15.11,15.29,"41,284,600","1,450,080,000"
ethereum_classic,"Aug 25, 2017",15.13,15.42,15.09,15.28,"49,610,500","1,434,760,000"
ethereum_classic,"Aug 24, 2017",15.36,15.99,15.1,15.14,"105,296,000","1,456,290,000"
ethereum_classic,"Aug 23, 2017",14.47,17.03,14.33,15.29,"325,317,000","1,372,030,000"
ethereum_classic,"Aug 22, 2017",14.57,14.97,13.75,14.39,"97,160,200","1,380,860,000"
ethereum_classic,"Aug 21, 2017",13.89,15.04,13.86,14.56,"114,021,000","1,316,110,000"
ethereum_classic,"Aug 20, 2017",13.68,14.11,13.6,13.89,"40,155,000","1,295,520,000"
ethereum_classic,"Aug 19, 2017",13.86,14.07,13.46,13.7,"48,175,900","1,311,790,000"
ethereum_classic,"Aug 18, 2017",13.89,14.42,13.74,13.81,"70,150,100","1,314,260,000"
ethereum_classic,"Aug 17, 2017",14.23,14.34,13.85,13.93,"50,306,000","1,346,400,000"
ethereum_classic,"Aug 16, 2017",13.69,14.66,13.52,14.19,"77,467,600","1,294,140,000"
ethereum_classic,"Aug 15, 2017",14.07,14.09,13.53,13.69,"49,456,900","1,330,550,000"
ethereum_classic,"Aug 14, 2017",14.29,14.54,14.05,14.08,"38,585,500","1,350,180,000"
ethereum_classic,"Aug 13, 2017",14.78,14.8,14.09,14.3,"58,116,600","1,396,350,000"
ethereum_classic,"Aug 12, 2017",15.18,15.28,14.76,14.81,"50,077,000","1,433,430,000"
ethereum_classic,"Aug 11, 2017",15.16,15.47,15.04,15.17,"46,330,400","1,431,410,000"
ethereum_classic,"Aug 10, 2017",15.4,15.58,15.19,15.19,"42,596,500","1,453,210,000"
ethereum_classic,"Aug 09, 2017",15.87,16.25,15.22,15.38,"95,728,900","1,497,320,000"
ethereum_classic,"Aug 08, 2017",15.3,15.95,15.23,15.88,"88,294,200","1,442,970,000"
ethereum_classic,"Aug 07, 2017",15.33,15.48,15.17,15.31,"59,522,900","1,445,300,000"
ethereum_classic,"Aug 06, 2017",15.96,16.34,15.35,15.35,"81,856,700","1,504,680,000"
ethereum_classic,"Aug 05, 2017",15.03,15.93,14.98,15.93,"98,290,900","1,415,870,000"
ethereum_classic,"Aug 04, 2017",15.37,15.45,14.94,15.04,"51,110,000","1,447,760,000"
ethereum_classic,"Aug 03, 2017",14.76,15.48,14.58,15.37,"74,707,900","1,390,050,000"
ethereum_classic,"Aug 02, 2017",14.6,15.11,14.41,14.77,"81,127,100","1,374,450,000"
ethereum_classic,"Aug 01, 2017",14.02,14.7,13.85,14.57,"86,270,500","1,319,170,000"
ethereum_classic,"Jul 31, 2017",13.78,14.14,13.55,14.0,"44,660,400","1,295,940,000"
ethereum_classic,"Jul 30, 2017",14.33,14.41,13.76,13.81,"37,797,400","1,347,810,000"
ethereum_classic,"Jul 29, 2017",14.16,14.47,13.48,14.4,"65,494,300","1,330,870,000"
ethereum_classic,"Jul 28, 2017",14.65,14.75,14.04,14.16,"48,972,400","1,376,840,000"
ethereum_classic,"Jul 27, 2017",14.81,14.83,14.6,14.66,"28,722,600","1,390,780,000"
ethereum_classic,"Jul 26, 2017",14.86,15.08,14.22,14.77,"46,058,800","1,395,600,000"
ethereum_classic,"Jul 25, 2017",15.89,15.93,14.49,14.92,"74,645,500","1,491,550,000"
ethereum_classic,"Jul 24, 2017",15.84,16.02,15.56,15.88,"38,370,000","1,486,560,000"
ethereum_classic,"Jul 23, 2017",16.52,16.62,15.37,15.78,"76,647,400","1,549,590,000"
ethereum_classic,"Jul 22, 2017",16.11,16.58,16.06,16.51,"70,103,300","1,511,020,000"
ethereum_classic,"Jul 21, 2017",16.12,16.86,15.75,16.14,"178,167,000","1,510,790,000"
ethereum_classic,"Jul 20, 2017",14.95,16.06,14.95,16.06,"179,261,000","1,400,840,000"
ethereum_classic,"Jul 19, 2017",16.43,16.45,14.57,14.83,"153,459,000","1,538,640,000"
ethereum_classic,"Jul 18, 2017",15.51,17.06,14.79,16.4,"282,383,000","1,451,740,000"
ethereum_classic,"Jul 17, 2017",14.4,15.69,13.8,15.5,"300,782,000","1,348,150,000"
ethereum_classic,"Jul 16, 2017",14.71,15.36,12.25,14.18,"249,231,000","1,376,490,000"
ethereum_classic,"Jul 15, 2017",17.6,17.6,14.38,14.77,"243,159,000","1,646,950,000"
ethereum_classic,"Jul 14, 2017",18.41,18.6,16.85,17.55,"215,528,000","1,722,240,000"
ethereum_classic,"Jul 13, 2017",20.05,20.72,17.36,18.36,"429,173,000","1,874,350,000"
ethereum_classic,"Jul 12, 2017",14.69,20.42,14.23,19.94,"725,473,000","1,373,170,000"
ethereum_classic,"Jul 11, 2017",15.22,16.03,13.17,14.72,"194,378,000","1,421,880,000"
ethereum_classic,"Jul 10, 2017",16.24,17.49,14.43,15.48,"146,147,000","1,516,460,000"
ethereum_classic,"Jul 09, 2017",16.97,17.45,16.26,16.26,"56,397,400","1,584,440,000"
ethereum_classic,"Jul 08, 2017",16.74,16.99,15.38,16.99,"113,998,000","1,562,560,000"
ethereum_classic,"Jul 07, 2017",17.96,18.17,16.68,16.75,"63,005,000","1,675,380,000"
ethereum_classic,"Jul 06, 2017",17.77,18.18,17.5,17.91,"62,603,300","1,657,550,000"
ethereum_classic,"Jul 05, 2017",18.05,18.05,17.39,17.77,"57,671,900","1,682,750,000"
ethereum_classic,"Jul 04, 2017",17.84,18.59,17.84,18.05,"85,616,700","1,662,670,000"
ethereum_classic,"Jul 03, 2017",17.91,18.32,17.53,17.85,"80,328,000","1,669,210,000"
ethereum_classic,"Jul 02, 2017",17.74,18.12,16.97,17.91,"88,689,500","1,652,150,000"
ethereum_classic,"Jul 01, 2017",18.75,18.79,17.51,17.81,"64,563,300","1,745,950,000"
ethereum_classic,"Jun 30, 2017",18.6,19.81,18.6,18.92,"120,634,000","1,731,060,000"
ethereum_classic,"Jun 29, 2017",19.62,19.66,18.33,18.66,"102,812,000","1,825,930,000"
ethereum_classic,"Jun 28, 2017",19.16,19.84,18.07,19.65,"181,039,000","1,782,010,000"
ethereum_classic,"Jun 27, 2017",19.68,20.24,16.56,19.14,"304,733,000","1,830,180,000"
ethereum_classic,"Jun 26, 2017",21.53,22.47,17.7,19.58,"269,996,000","2,001,190,000"
ethereum_classic,"Jun 25, 2017",20.14,23.86,19.45,21.42,"441,712,000","1,871,250,000"
ethereum_classic,"Jun 24, 2017",21.36,21.38,20.12,20.19,"64,584,600","1,984,090,000"
ethereum_classic,"Jun 23, 2017",20.8,21.56,20.61,21.34,"77,701,100","1,931,450,000"
ethereum_classic,"Jun 22, 2017",20.76,21.05,20.28,20.79,"89,949,500","1,927,380,000"
ethereum_classic,"Jun 21, 2017",21.69,21.91,19.84,20.7,"166,313,000","2,013,030,000"
ethereum_classic,"Jun 20, 2017",23.02,23.04,21.42,21.68,"161,373,000","2,135,600,000"
ethereum_classic,"Jun 19, 2017",22.05,23.66,21.97,22.95,"270,192,000","2,044,860,000"
ethereum_classic,"Jun 18, 2017",23.03,24.62,21.73,22.07,"489,569,000","2,134,890,000"
ethereum_classic,"Jun 17, 2017",18.38,24.0,18.33,23.27,"415,397,000","1,703,170,000"
ethereum_classic,"Jun 16, 2017",18.33,18.56,17.59,18.4,"89,917,100","1,697,750,000"
ethereum_classic,"Jun 15, 2017",18.86,18.93,16.1,18.36,"178,225,000","1,746,400,000"
ethereum_classic,"Jun 14, 2017",20.76,21.06,18.12,18.84,"126,599,000","1,921,790,000"
ethereum_classic,"Jun 13, 2017",20.26,21.02,19.8,20.74,"153,774,000","1,874,700,000"
ethereum_classic,"Jun 12, 2017",21.57,22.94,18.02,20.33,"315,523,000","1,995,200,000"
ethereum_classic,"Jun 11, 2017",19.5,22.15,18.16,21.57,"415,109,000","1,803,650,000"
ethereum_classic,"Jun 10, 2017",17.45,19.66,17.43,19.66,"195,638,000","1,612,890,000"
ethereum_classic,"Jun 09, 2017",17.54,17.66,17.33,17.45,"57,805,600","1,620,430,000"
ethereum_classic,"Jun 08, 2017",17.53,17.78,17.17,17.54,"52,434,000","1,619,690,000"
ethereum_classic,"Jun 07, 2017",17.5,18.38,17.01,17.51,"133,332,000","1,615,920,000"
ethereum_classic,"Jun 06, 2017",17.35,17.83,16.78,17.49,"94,322,300","1,601,600,000"
ethereum_classic,"Jun 05, 2017",17.43,17.43,16.9,17.31,"65,380,500","1,607,200,000"
ethereum_classic,"Jun 04, 2017",16.36,17.55,16.09,17.48,"105,612,000","1,508,760,000"
ethereum_classic,"Jun 03, 2017",17.39,17.53,16.14,16.26,"94,317,500","1,603,910,000"
ethereum_classic,"Jun 02, 2017",16.84,17.51,16.84,17.38,"74,579,100","1,552,150,000"
ethereum_classic,"Jun 01, 2017",17.62,17.94,16.63,16.83,"129,554,000","1,624,040,000"
ethereum_classic,"May 31, 2017",18.74,18.74,16.68,17.68,"169,218,000","1,726,710,000"
ethereum_classic,"May 30, 2017",17.13,18.86,16.88,18.54,"151,989,000","1,577,830,000"
ethereum_classic,"May 29, 2017",16.23,17.42,15.24,17.1,"100,235,000","1,494,310,000"
ethereum_classic,"May 28, 2017",16.56,17.36,14.1,16.13,"159,009,000","1,523,730,000"
ethereum_classic,"May 27, 2017",13.96,16.26,10.58,16.26,"220,003,000","1,282,250,000"
ethereum_classic,"May 26, 2017",16.52,17.99,13.17,14.26,"321,918,000","1,519,550,000"
ethereum_classic,"May 25, 2017",19.22,22.35,15.76,16.35,"575,964,000","1,767,600,000"
ethereum_classic,"May 24, 2017",12.02,21.3,11.9,18.87,"319,906,000","1,104,910,000"
ethereum_classic,"May 23, 2017",9.97,11.94,9.84,11.94,"116,546,000","915,912,000"
ethereum_classic,"May 22, 2017",9.0,11.0,8.94,9.9,"169,832,000","826,321,000"
ethereum_classic,"May 21, 2017",7.39,9.4,7.37,9.4,"64,632,100","678,664,000"
ethereum_classic,"May 20, 2017",7.99,8.21,7.41,7.41,"38,813,800","733,122,000"
ethereum_classic,"May 19, 2017",6.72,8.22,6.62,7.99,"90,591,100","616,144,000"
ethereum_classic,"May 18, 2017",5.92,6.76,5.89,6.73,"41,864,200","543,449,000"
ethereum_classic,"May 17, 2017",6.24,6.28,5.74,5.93,"29,290,700","571,892,000"
ethereum_classic,"May 16, 2017",6.39,6.51,6.03,6.26,"22,364,100","585,399,000"
ethereum_classic,"May 15, 2017",6.83,6.83,6.36,6.41,"19,609,300","625,436,000"
ethereum_classic,"May 14, 2017",6.17,7.08,6.17,6.83,"29,682,700","565,543,000"
ethereum_classic,"May 13, 2017",6.33,6.37,6.01,6.14,"12,663,500","579,371,000"
ethereum_classic,"May 12, 2017",6.48,6.67,6.34,6.34,"18,365,500","592,771,000"
ethereum_classic,"May 11, 2017",6.62,6.84,6.31,6.48,"21,112,300","605,901,000"
ethereum_classic,"May 10, 2017",6.43,6.81,6.29,6.6,"34,371,500","587,732,000"
ethereum_classic,"May 09, 2017",6.66,6.66,5.64,6.44,"58,464,400","609,381,000"
ethereum_classic,"May 08, 2017",7.11,7.11,6.57,6.66,"38,785,200","650,286,000"
ethereum_classic,"May 07, 2017",7.29,7.55,6.93,7.12,"36,206,300","666,100,000"
ethereum_classic,"May 06, 2017",7.55,7.58,6.98,7.27,"31,552,400","689,342,000"
ethereum_classic,"May 05, 2017",7.68,8.1,7.31,7.53,"60,387,300","701,217,000"
ethereum_classic,"May 04, 2017",6.67,7.63,6.67,7.63,"61,868,400","609,121,000"
ethereum_classic,"May 03, 2017",6.54,6.85,6.44,6.67,"35,759,200","597,190,000"
ethereum_classic,"May 02, 2017",6.94,7.08,6.22,6.58,"56,020,100","632,910,000"
ethereum_classic,"May 01, 2017",6.49,7.64,6.24,6.89,"118,589,000","591,840,000"
ethereum_classic,"Apr 30, 2017",5.44,6.61,5.33,6.52,"82,888,200","496,272,000"
ethereum_classic,"Apr 29, 2017",4.88,5.43,4.83,5.42,"36,329,100","444,253,000"
ethereum_classic,"Apr 28, 2017",4.95,5.09,4.61,4.84,"29,110,500","450,848,000"
ethereum_classic,"Apr 27, 2017",4.6,5.11,4.59,4.95,"57,485,800","418,466,000"
ethereum_classic,"Apr 26, 2017",3.97,4.64,3.92,4.59,"46,981,900","361,613,000"
ethereum_classic,"Apr 25, 2017",4.05,4.13,3.83,3.96,"25,195,800","368,833,000"
ethereum_classic,"Apr 24, 2017",3.57,4.11,3.57,4.05,"42,912,000","324,863,000"
ethereum_classic,"Apr 23, 2017",3.23,3.54,3.19,3.54,"17,227,400","293,703,000"
ethereum_classic,"Apr 22, 2017",3.18,3.26,3.17,3.23,"5,842,940","289,096,000"
ethereum_classic,"Apr 21, 2017",3.28,3.36,3.14,3.18,"12,069,800","297,930,000"
ethereum_classic,"Apr 20, 2017",3.15,3.47,3.1,3.28,"25,077,400","286,485,000"
ethereum_classic,"Apr 19, 2017",2.89,3.29,2.82,3.14,"18,424,100","261,650,000"
ethereum_classic,"Apr 18, 2017",2.62,2.96,2.61,2.89,"12,008,300","237,684,000"
ethereum_classic,"Apr 17, 2017",2.63,2.65,2.59,2.62,"3,539,730","238,216,000"
ethereum_classic,"Apr 16, 2017",2.68,2.69,2.61,2.63,"3,454,270","242,861,000"
ethereum_classic,"Apr 15, 2017",2.64,2.68,2.62,2.68,"3,488,550","239,360,000"
ethereum_classic,"Apr 14, 2017",2.63,2.7,2.55,2.64,"6,137,310","238,045,000"
ethereum_classic,"Apr 13, 2017",2.62,2.66,2.6,2.62,"5,216,010","237,470,000"
ethereum_classic,"Apr 12, 2017",2.54,2.66,2.52,2.62,"4,452,230","229,734,000"
ethereum_classic,"Apr 11, 2017",2.6,2.6,2.54,2.54,"3,092,580","235,280,000"
ethereum_classic,"Apr 10, 2017",2.64,2.65,2.53,2.6,"5,163,570","239,316,000"
ethereum_classic,"Apr 09, 2017",2.72,2.72,2.58,2.64,"6,335,860","245,821,000"
ethereum_classic,"Apr 08, 2017",2.71,2.77,2.63,2.72,"6,855,690","244,756,000"
ethereum_classic,"Apr 07, 2017",2.67,2.74,2.56,2.73,"5,287,300","241,422,000"
ethereum_classic,"Apr 06, 2017",2.75,2.81,2.46,2.68,"10,892,200","248,631,000"
ethereum_classic,"Apr 05, 2017",2.68,2.8,2.65,2.76,"5,603,160","241,974,000"
ethereum_classic,"Apr 04, 2017",2.6,2.71,2.58,2.67,"6,273,250","235,018,000"
ethereum_classic,"Apr 03, 2017",2.65,2.77,2.51,2.6,"9,722,960","239,440,000"
ethereum_classic,"Apr 02, 2017",2.75,2.82,2.52,2.64,"10,883,300","248,588,000"
ethereum_classic,"Apr 01, 2017",2.82,2.82,2.75,2.76,"6,321,790","254,292,000"
ethereum_classic,"Mar 31, 2017",2.8,2.99,2.6,2.83,"24,881,200","252,768,000"
ethereum_classic,"Mar 30, 2017",2.33,2.99,2.28,2.83,"19,426,400","209,841,000"
ethereum_classic,"Mar 29, 2017",2.27,2.38,2.25,2.33,"5,549,740","204,442,000"
ethereum_classic,"Mar 28, 2017",2.14,2.35,2.14,2.27,"7,125,770","192,717,000"
ethereum_classic,"Mar 27, 2017",2.36,2.37,2.12,2.13,"7,221,650","212,515,000"
ethereum_classic,"Mar 26, 2017",2.28,2.38,2.28,2.31,"4,810,060","205,706,000"
ethereum_classic,"Mar 25, 2017",2.42,2.43,2.28,2.28,"7,542,960","218,022,000"
ethereum_classic,"Mar 24, 2017",2.29,2.48,2.27,2.41,"12,123,700","206,033,000"
ethereum_classic,"Mar 23, 2017",2.39,2.4,2.24,2.29,"7,279,450","215,468,000"
ethereum_classic,"Mar 22, 2017",2.43,2.51,2.25,2.4,"18,969,200","218,160,000"
ethereum_classic,"Mar 21, 2017",1.95,2.43,1.91,2.43,"21,455,000","175,087,000"
ethereum_classic,"Mar 20, 2017",1.93,2.01,1.93,1.95,"6,100,770","173,892,000"
ethereum_classic,"Mar 19, 2017",1.71,2.0,1.71,1.92,"6,790,520","153,490,000"
ethereum_classic,"Mar 18, 2017",1.91,1.91,1.65,1.7,"9,267,590","171,119,000"
ethereum_classic,"Mar 17, 2017",2.09,2.22,1.81,1.91,"20,132,500","187,614,000"
ethereum_classic,"Mar 16, 2017",1.81,2.13,1.8,2.13,"19,379,700","162,466,000"
ethereum_classic,"Mar 15, 2017",1.66,1.8,1.64,1.8,"5,906,800","148,644,000"
ethereum_classic,"Mar 14, 2017",1.65,1.78,1.63,1.66,"9,565,220","148,130,000"
ethereum_classic,"Mar 13, 2017",1.42,1.67,1.42,1.65,"9,504,840","127,735,000"
ethereum_classic,"Mar 12, 2017",1.39,1.43,1.37,1.42,"3,137,590","124,142,000"
ethereum_classic,"Mar 11, 2017",1.3,1.39,1.3,1.38,"1,985,600","116,335,000"
ethereum_classic,"Mar 10, 2017",1.33,1.38,1.23,1.3,"4,351,910","118,799,000"
ethereum_classic,"Mar 09, 2017",1.29,1.33,1.28,1.32,"1,248,670","115,319,000"
ethereum_classic,"Mar 08, 2017",1.37,1.37,1.29,1.29,"1,960,780","122,982,000"
ethereum_classic,"Mar 07, 2017",1.43,1.44,1.35,1.37,"2,220,840","128,228,000"
ethereum_classic,"Mar 06, 2017",1.4,1.44,1.4,1.43,"1,172,880","125,032,000"
ethereum_classic,"Mar 05, 2017",1.43,1.44,1.39,1.4,"1,580,650","128,238,000"
ethereum_classic,"Mar 04, 2017",1.44,1.48,1.4,1.43,"2,412,650","128,748,000"
ethereum_classic,"Mar 03, 2017",1.37,1.44,1.35,1.44,"4,159,960","122,017,000"
ethereum_classic,"Mar 02, 2017",1.4,1.4,1.34,1.36,"3,776,100","124,927,000"
ethereum_classic,"Mar 01, 2017",1.24,1.42,1.23,1.4,"4,561,930","110,412,000"
ethereum_classic,"Feb 28, 2017",1.24,1.26,1.23,1.24,"1,444,190","110,317,000"
ethereum_classic,"Feb 27, 2017",1.25,1.26,1.23,1.23,"1,284,690","111,240,000"
ethereum_classic,"Feb 26, 2017",1.21,1.25,1.2,1.25,"1,486,190","108,135,000"
ethereum_classic,"Feb 25, 2017",1.21,1.22,1.17,1.21,"1,337,270","107,563,000"
ethereum_classic,"Feb 24, 2017",1.23,1.24,1.2,1.21,"2,141,280","109,710,000"
ethereum_classic,"Feb 23, 2017",1.21,1.23,1.2,1.22,"1,254,060","108,040,000"
ethereum_classic,"Feb 22, 2017",1.24,1.25,1.21,1.21,"1,014,370","110,732,000"
ethereum_classic,"Feb 21, 2017",1.22,1.25,1.21,1.24,"1,034,130","108,797,000"
ethereum_classic,"Feb 20, 2017",1.22,1.24,1.22,1.22,"609,461","108,897,000"
ethereum_classic,"Feb 19, 2017",1.22,1.24,1.22,1.22,"642,421","108,590,000"
ethereum_classic,"Feb 18, 2017",1.23,1.24,1.21,1.22,"1,130,150","109,624,000"
ethereum_classic,"Feb 17, 2017",1.23,1.25,1.23,1.23,"781,116","109,732,000"
ethereum_classic,"Feb 16, 2017",1.26,1.27,1.23,1.24,"1,067,180","112,162,000"
ethereum_classic,"Feb 15, 2017",1.25,1.28,1.24,1.26,"1,164,420","110,928,000"
ethereum_classic,"Feb 14, 2017",1.2,1.25,1.19,1.25,"1,588,940","106,179,000"
ethereum_classic,"Feb 13, 2017",1.23,1.23,1.18,1.19,"1,459,080","108,925,000"
